Log Time,UTM Zone,UTM Easting,UTM Northing,SATS_OK,ACC_OK,FIX_OK,USB_OK,GPS_OK,Sentinel_OK,USB_FREE,GPS_SATS,GPS_SPEED,GPS_ACCURACY,GPS_FIX,VOLT,N,E
05:29:00 04-07-2026,32N,394253.56,5955207.97,1,1,1,1,1,1,14.61,11,0.000000,0.600000,1,0.000000,5955207.97,394253.56
05:29:07 04-07-2026,32N,394253.56,5955207.97,1,1,1,1,1,1,14.61,11,0.000000,0.700000,1,0.000000,5955207.97,394253.56
05:29:14 04-07-2026,32N,394253.56,5955207.97,1,1,1,1,1,1,14.61,11,0.000000,0.600000,1,0.000000,5955207.97,394253.56
05:29:21 04-07-2026,32N,394253.56,5955207.97,1,1,1,1,1,1,14.61,11,0.000000,0.700000,1,0.000000,5955207.97,394253.56
05:29:28 04-07-2026,32N,394253.56,5955207.97,1,1,1,1,1,1,14.61,11,0.000000,0.700000,1,0.000000,5955207.97,394253.56
05:29:35 04-07-2026,32N,394253.56,5955207.97,1,1,1,1,1,1,14.61,11,0.000000,0.600000,1,0.000000,5955207.97,394253.56
05:29:42 04-07-2026,32N,394253.56,5955207.97,1,1,1,1,1,1,14.61,11,0.000000,0.700000,1,0.000000,5955207.97,394253.56
05:29:49 04-07-2026,32N,394253.56,5955207.97,1,1,1,1,1,1,14.61,11,0.000000,0.700000,1,0.000000,5955207.97,394253.56
05:29:57 04-07-2026,32N,394253.56,5955207.97,1,1,1,1,1,1,14.61,11,0.000000,0.600000,1,0.000000,5955207.97,394253.56
05:30:04 04-07-2026,32N,394253.56,5955207.97,1,1,1,1,1,1,14.61,11,0.000000,0.700000,1,0.000000,5955207.97,394253.56
05:30:11 04-07-2026,32N,394253.56,5955207.97,1,1,1,1,1,1,14.61,11,0.000000,0.600000,1,0.000000,5955207.97,394253.56
05:30:18 04-07-2026,32N,394253.56,5955207.97,1,1,1,1,1,1,14.61,11,0.000000,0.700000,1,0.000000,5955207.97,394253.56
05:30:25 04-07-2026,32N,394253.56,5955207.97,1,1,1,1,1,1,14.61,10,0.000000,0.700000,1,0.000000,5955207.97,394253.56
05:30:32 04-07-2026,32N,394253.56,5955207.97,1,1,1,1,1,1,14.61,10,0.000000,0.600000,1,0.000000,5955207.97,394253.56
05:30:39 04-07-2026,32N,394253.56,5955207.97,1,1,1,1,1,1,14.61,10,0.000000,0.600000,1,0.000000,5955207.97,394253.56
05:30:46 04-07-2026,32N,394253.56,5955207.97,1,1,1,1,1,1,14.61,10,0.000000,0.700000,1,0.000000,5955207.97,394253.56
05:30:53 04-07-2026,32N,394253.56,5955207.97,1,1,1,1,1,1,14.61,10,0.000000,0.700000,1,0.000000,5955207.97,394253.56
05:31:00 04-07-2026,32N,394253.56,5955207.97,1,1,1,1,1,1,14.61,10,0.000000,0.700000,1,0.000000,5955207.97,394253.56
05:31:07 04-07-2026,32N,394253.56,5955207.97,1,1,1,1,1,1,14.61,10,0.000000,0.700000,1,0.000000,5955207.97,394253.56
05:31:14 04-07-2026,32N,394253.56,5955207.97,1,1,1,1,1,1,14.61,10,0.000000,0.700000,1,0.000000,5955207.97,394253.56
05:31:21 04-07-2026,32N,394253.56,5955207.97,1,1,1,1,1,1,14.61,11,0.000000,0.700000,1,0.000000,5955207.97,394253.56
05:31:28 04-07-2026,32N,394253.56,5955207.97,1,1,1,1,1,1,14.61,11,0.000000,0.500000,1,0.000000,5955207.97,394253.56
05:31:35 04-07-2026,32N,394253.56,5955207.97,1,1,1,1,1,1,14.61,11,0.000000,0.700000,1,0.000000,5955207.97,394253.56
05:31:42 04-07-2026,32N,394253.56,5955207.97,1,1,1,1,1,1,14.61,11,0.000000,0.700000,1,0.000000,5955207.97,394253.56
05:31:50 04-07-2026,32N,394253.56,5955207.97,1,1,1,1,1,1,14.61,11,0.000000,0.700000,1,0.000000,5955207.97,394253.56
05:31:57 04-07-2026,32N,394253.56,5955207.97,1,1,1,1,1,1,14.61,11,0.000000,0.700000,1,0.000000,5955207.97,394253.56
05:32:04 04-07-2026,32N,394253.56,5955207.97,1,1,1,1,1,1,14.61,11,0.000000,0.700000,1,0.000000,5955207.97,394253.56
05:32:11 04-07-2026,32N,394253.56,5955207.97,1,1,1,1,1,1,14.61,11,0.000000,0.700000,1,0.000000,5955207.97,394253.56
05:32:18 04-07-2026,32N,394253.56,5955207.97,1,1,1,1,1,1,14.61,11,0.000000,0.600000,1,0.000000,5955207.97,394253.56
05:32:25 04-07-2026,32N,394253.56,5955207.97,1,1,1,1,1,1,14.61,11,0.000000,0.700000,1,0.000000,5955207.97,394253.56
05:32:32 04-07-2026,32N,394253.56,5955207.97,1,1,1,1,1,1,14.61,11,0.000000,0.700000,1,0.000000,5955207.97,394253.56
05:32:39 04-07-2026,32N,394253.56,5955207.97,1,1,1,1,1,1,14.61,11,0.000000,0.700000,1,0.000000,5955207.97,394253.56
05:32:46 04-07-2026,32N,394253.56,5955207.97,1,1,1,1,1,1,14.61,11,0.000000,0.600000,1,0.000000,5955207.97,394253.56
05:32:53 04-07-2026,32N,394253.56,5955207.97,1,1,1,1,1,1,14.61,11,0.000000,0.600000,1,0.000000,5955207.97,394253.56
05:33:00 04-07-2026,32N,394253.56,5955207.97,1,1,1,1,1,1,14.61,11,0.000000,0.600000,1,0.000000,5955207.97,394253.56
05:33:07 04-07-2026,32N,394253.56,5955207.97,1,1,1,1,1,1,14.61,11,0.000000,0.600000,1,0.000000,5955207.97,394253.56
05:33:14 04-07-2026,32N,394253.56,5955207.97,1,1,1,1,1,1,14.61,11,0.000000,0.600000,1,0.000000,5955207.97,394253.56
05:33:22 04-07-2026,32N,394253.56,5955207.97,1,1,1,1,1,1,14.61,11,0.000000,0.600000,1,0.000000,5955207.97,394253.56
05:33:29 04-07-2026,32N,394253.56,5955207.97,1,1,1,1,1,1,14.61,11,0.000000,0.600000,1,0.000000,5955207.97,394253.56
05:33:36 04-07-2026,32N,394253.56,5955207.97,1,1,1,1,1,1,14.61,11,0.000000,0.600000,1,0.000000,5955207.97,394253.56
05:33:43 04-07-2026,32N,394253.56,5955207.97,1,1,1,1,1,1,14.61,11,0.000000,0.600000,1,0.000000,5955207.97,394253.56
05:33:50 04-07-2026,32N,394253.56,5955207.97,1,1,1,1,1,1,14.61,11,0.000000,0.600000,1,0.000000,5955207.97,394253.56
05:33:57 04-07-2026,32N,394253.56,5955207.97,1,1,1,1,1,1,14.61,11,0.000000,0.600000,1,0.000000,5955207.97,394253.56
05:34:04 04-07-2026,32N,394253.56,5955207.97,1,1,1,1,1,1,14.61,11,0.000000,0.600000,1,0.000000,5955207.97,394253.56
05:34:11 04-07-2026,32N,394253.56,5955207.97,1,1,1,1,1,1,14.61,11,0.000000,0.600000,1,0.000000,5955207.97,394253.56
05:34:18 04-07-2026,32N,394253.56,5955207.97,1,1,1,1,1,1,14.61,11,0.000000,0.600000,1,0.000000,5955207.97,394253.56
05:34:25 04-07-2026,32N,394253.56,5955207.97,1,1,1,1,1,1,14.61,11,0.000000,0.600000,1,0.000000,5955207.97,394253.56
05:34:32 04-07-2026,32N,394253.56,5955207.97,1,1,1,1,1,1,14.61,11,0.000000,0.600000,1,0.000000,5955207.97,394253.56
05:34:39 04-07-2026,32N,394253.56,5955207.97,1,1,1,1,1,1,14.61,11,0.000000,0.600000,1,0.000000,5955207.97,394253.56
05:34:46 04-07-2026,32N,394253.56,5955207.97,1,1,1,1,1,1,14.61,11,0.000000,0.600000,1,0.000000,5955207.97,394253.56
05:34:54 04-07-2026,32N,394253.56,5955207.97,1,1,1,1,1,1,14.61,11,0.000000,0.700000,1,0.000000,5955207.97,394253.56
05:35:01 04-07-2026,32N,394253.56,5955207.97,1,1,1,1,1,1,14.61,11,0.000000,0.700000,1,0.000000,5955207.97,394253.56
05:35:08 04-07-2026,32N,394253.56,5955207.97,1,1,1,1,1,1,14.61,11,0.000000,0.700000,1,0.000000,5955207.97,394253.56
05:35:15 04-07-2026,32N,394253.56,5955207.97,1,1,1,1,1,1,14.61,11,0.000000,0.700000,1,0.000000,5955207.97,394253.56
05:35:22 04-07-2026,32N,394253.56,5955207.97,1,1,1,1,1,1,14.61,11,0.000000,0.700000,1,0.000000,5955207.97,394253.56
05:35:29 04-07-2026,32N,394253.56,5955207.97,1,1,1,1,1,1,14.61,11,0.000000,0.700000,1,0.000000,5955207.97,394253.56
05:35:36 04-07-2026,32N,394253.56,5955207.97,1,1,1,1,1,1,14.61,11,0.000000,0.700000,1,0.000000,5955207.97,394253.56
05:35:43 04-07-2026,32N,394253.56,5955207.97,1,1,1,1,1,1,14.61,11,0.000000,0.700000,1,0.000000,5955207.97,394253.56
05:35:50 04-07-2026,32N,394253.56,5955207.97,1,1,1,1,1,1,14.61,11,0.000000,0.600000,1,0.000000,5955207.97,394253.56
05:35:57 04-07-2026,32N,394253.56,5955207.97,1,1,1,1,1,1,14.61,11,0.000000,0.600000,1,0.000000,5955207.97,394253.56
05:36:04 04-07-2026,32N,394253.56,5955207.97,1,1,1,1,1,1,14.61,11,0.000000,0.600000,1,0.000000,5955207.97,394253.56
05:36:11 04-07-2026,32N,394253.56,5955207.97,1,1,1,1,1,1,14.61,11,0.000000,0.600000,1,0.000000,5955207.97,394253.56
05:36:18 04-07-2026,32N,394253.56,5955207.97,1,1,1,1,1,1,14.61,11,0.000000,0.600000,1,0.000000,5955207.97,394253.56
05:36:25 04-07-2026,32N,394253.56,5955207.97,1,1,1,1,1,1,14.61,11,0.000000,0.600000,1,0.000000,5955207.97,394253.56
05:36:33 04-07-2026,32N,394253.56,5955207.97,1,1,1,1,1,1,14.61,11,0.000000,0.600000,1,0.000000,5955207.97,394253.56
05:36:40 04-07-2026,32N,394253.56,5955207.97,1,1,1,1,1,1,14.61,11,0.000000,0.600000,1,0.000000,5955207.97,394253.56
05:36:47 04-07-2026,32N,394253.56,5955207.97,1,1,1,1,1,1,14.61,11,0.000000,0.600000,1,0.000000,5955207.97,394253.56
05:36:54 04-07-2026,32N,394253.56,5955207.97,1,1,1,1,1,1,14.61,11,0.000000,0.600000,1,0.000000,5955207.97,394253.56
05:37:01 04-07-2026,32N,394253.56,5955207.97,1,1,1,1,1,1,14.61,11,0.000000,0.600000,1,0.000000,5955207.97,394253.56
05:37:08 04-07-2026,32N,394253.56,5955207.97,1,1,1,1,1,1,14.61,11,0.000000,0.700000,1,0.000000,5955207.97,394253.56
05:37:15 04-07-2026,32N,394253.56,5955207.97,1,1,1,1,1,1,14.61,11,0.000000,0.700000,1,0.000000,5955207.97,394253.56
05:37:22 04-07-2026,32N,394253.56,5955207.97,1,1,1,1,1,1,14.61,11,0.000000,0.700000,1,0.000000,5955207.97,394253.56
05:37:29 04-07-2026,32N,394253.56,5955207.97,1,1,1,1,1,1,14.61,11,0.000000,0.700000,1,0.000000,5955207.97,394253.56
05:37:37 04-07-2026,32N,394253.56,5955207.97,1,1,1,1,1,1,14.61,11,0.000000,0.700000,1,0.000000,5955207.97,394253.56
05:37:44 04-07-2026,32N,394253.56,5955207.97,1,1,1,1,1,1,14.61,11,0.000000,0.700000,1,0.000000,5955207.97,394253.56
05:37:51 04-07-2026,32N,394253.56,5955207.97,1,1,1,1,1,1,14.61,11,0.000000,0.700000,1,0.000000,5955207.97,394253.56
05:37:58 04-07-2026,32N,394253.56,5955207.97,1,1,1,1,1,1,14.61,11,0.000000,0.700000,1,0.000000,5955207.97,394253.56
05:38:05 04-07-2026,32N,394253.56,5955207.97,1,1,1,1,1,1,14.61,11,0.000000,0.700000,1,0.000000,5955207.97,394253.56
05:38:12 04-07-2026,32N,394253.56,5955207.97,1,1,1,1,1,1,14.61,11,0.000000,0.700000,1,0.000000,5955207.97,394253.56
05:38:19 04-07-2026,32N,394253.56,5955207.97,1,1,1,1,1,1,14.61,11,0.000000,0.700000,1,0.000000,5955207.97,394253.56
05:38:26 04-07-2026,32N,394253.56,5955207.97,1,1,1,1,1,1,14.61,11,0.000000,0.700000,1,0.000000,5955207.97,394253.56
05:38:33 04-07-2026,32N,394253.56,5955207.97,1,1,1,1,1,1,14.61,11,0.000000,0.700000,1,0.000000,5955207.97,394253.56
05:38:40 04-07-2026,32N,394253.56,5955207.97,1,1,1,1,1,1,14.61,11,0.000000,0.700000,1,0.000000,5955207.97,394253.56
05:38:47 04-07-2026,32N,394253.56,5955207.97,1,1,1,1,1,1,14.61,11,0.000000,0.700000,1,0.000000,5955207.97,394253.56
05:38:54 04-07-2026,32N,394253.56,5955207.97,1,1,1,1,1,1,14.61,11,0.000000,0.700000,1,0.000000,5955207.97,394253.56
05:39:01 04-07-2026,32N,394253.56,5955207.97,1,1,1,1,1,1,14.61,11,0.000000,0.700000,1,0.000000,5955207.97,394253.56
05:39:09 04-07-2026,32N,394253.56,5955207.97,1,1,1,1,1,1,14.61,11,0.000000,0.600000,1,0.000000,5955207.97,394253.56
05:39:16 04-07-2026,32N,394253.56,5955207.97,1,1,1,1,1,1,14.61,11,0.000000,0.700000,1,0.000000,5955207.97,394253.56
05:39:23 04-07-2026,32N,394253.56,5955207.97,1,1,1,1,1,1,14.61,11,0.000000,0.600000,1,0.000000,5955207.97,394253.56
05:39:30 04-07-2026,32N,394253.56,5955207.97,1,1,1,1,1,1,14.61,11,0.000000,0.600000,1,0.000000,5955207.97,394253.56
05:39:37 04-07-2026,32N,394253.56,5955207.97,1,1,1,1,1,1,14.61,11,0.000000,0.600000,1,0.000000,5955207.97,394253.56
05:39:44 04-07-2026,32N,394253.56,5955207.97,1,1,1,1,1,1,14.61,11,0.000000,0.600000,1,0.000000,5955207.97,394253.56
05:39:51 04-07-2026,32N,394253.56,5955207.97,1,1,1,1,1,1,14.61,11,0.000000,0.600000,1,0.000000,5955207.97,394253.56
05:39:58 04-07-2026,32N,394253.56,5955207.97,1,1,1,1,1,1,14.61,11,0.000000,0.600000,1,0.000000,5955207.97,394253.56
05:40:05 04-07-2026,32N,394253.56,5955207.97,1,1,1,1,1,1,14.61,11,0.000000,0.600000,1,0.000000,5955207.97,394253.56
05:40:12 04-07-2026,32N,394253.56,5955207.97,1,1,1,1,1,1,14.61,11,0.000000,0.600000,1,0.000000,5955207.97,394253.56
05:40:19 04-07-2026,32N,394253.56,5955207.97,1,1,1,1,1,1,14.61,11,0.000000,0.600000,1,0.000000,5955207.97,394253.56
05:40:26 04-07-2026,32N,394253.56,5955207.97,1,1,1,1,1,1,14.61,11,0.000000,0.600000,1,0.000000,5955207.97,394253.56
05:40:33 04-07-2026,32N,394253.56,5955207.97,1,1,1,1,1,1,14.61,11,0.000000,0.600000,1,0.000000,5955207.97,394253.56
05:40:40 04-07-2026,32N,394253.56,5955207.97,1,1,1,1,1,1,14.61,11,0.000000,0.600000,1,0.000000,5955207.97,394253.56
05:40:48 04-07-2026,32N,394253.56,5955207.97,1,1,1,1,1,1,14.61,11,0.000000,0.600000,1,0.000000,5955207.97,394253.56
05:40:55 04-07-2026,32N,394253.56,5955207.97,1,1,1,1,1,1,14.61,11,0.000000,0.600000,1,0.000000,5955207.97,394253.56
05:41:02 04-07-2026,32N,394253.56,5955207.97,1,1,1,1,1,1,14.61,11,0.000000,0.600000,1,0.000000,5955207.97,394253.56
05:41:09 04-07-2026,32N,394253.56,5955207.97,1,1,1,1,1,1,14.61,11,0.000000,0.600000,1,0.000000,5955207.97,394253.56
05:41:16 04-07-2026,32N,394253.56,5955207.97,1,1,1,1,1,1,14.61,11,0.000000,0.600000,1,0.000000,5955207.97,394253.56
05:41:23 04-07-2026,32N,394253.56,5955207.97,1,1,1,1,1,1,14.61,11,0.000000,0.600000,1,0.000000,5955207.97,394253.56
05:41:30 04-07-2026,32N,394253.56,5955207.97,1,1,1,1,1,1,14.61,11,0.000000,0.600000,1,0.000000,5955207.97,394253.56
05:41:37 04-07-2026,32N,394253.56,5955207.97,1,1,1,1,1,1,14.61,11,0.000000,0.600000,1,0.000000,5955207.97,394253.56
05:41:44 04-07-2026,32N,394253.56,5955207.97,1,1,1,1,1,1,14.61,11,0.000000,0.600000,1,0.000000,5955207.97,394253.56
05:41:51 04-07-2026,32N,394253.56,5955207.97,1,1,1,1,1,1,14.61,11,0.000000,0.600000,1,0.000000,5955207.97,394253.56
05:41:58 04-07-2026,32N,394253.56,5955207.97,1,1,1,1,1,1,14.61,11,0.000000,0.600000,1,0.000000,5955207.97,394253.56
05:42:06 04-07-2026,32N,394253.56,5955207.97,1,1,1,1,1,1,14.61,11,0.000000,0.600000,1,0.000000,5955207.97,394253.56
05:42:13 04-07-2026,32N,394253.56,5955207.97,1,1,1,1,1,1,14.61,11,0.000000,0.600000,1,0.000000,5955207.97,394253.56
05:42:20 04-07-2026,32N,394253.56,5955207.97,1,1,1,1,1,1,14.61,11,0.000000,0.600000,1,0.000000,5955207.97,394253.56
05:42:27 04-07-2026,32N,394253.56,5955207.97,1,1,1,1,1,1,14.61,11,0.000000,0.600000,1,0.000000,5955207.97,394253.56
05:42:34 04-07-2026,32N,394253.56,5955207.97,1,1,1,1,1,1,14.61,11,0.000000,0.700000,1,0.000000,5955207.97,394253.56
05:42:41 04-07-2026,32N,394253.56,5955207.97,1,1,1,1,1,1,14.61,11,0.000000,0.700000,1,0.000000,5955207.97,394253.56
05:42:48 04-07-2026,32N,394253.56,5955207.97,1,1,1,1,1,1,14.61,11,0.000000,0.700000,1,0.000000,5955207.97,394253.56
05:42:55 04-07-2026,32N,394253.56,5955207.97,1,1,1,1,1,1,14.61,11,0.000000,0.700000,1,0.000000,5955207.97,394253.56
05:43:02 04-07-2026,32N,394253.56,5955207.97,1,1,1,1,1,1,14.61,11,0.000000,0.700000,1,0.000000,5955207.97,394253.56
05:43:09 04-07-2026,32N,394253.56,5955207.97,1,1,1,1,1,1,14.61,10,0.000000,0.700000,1,0.000000,5955207.97,394253.56
05:43:16 04-07-2026,32N,394253.56,5955207.97,1,1,1,1,1,1,14.61,11,0.000000,0.700000,1,0.000000,5955207.97,394253.56
05:43:23 04-07-2026,32N,394253.56,5955207.97,1,1,1,1,1,1,14.61,11,0.000000,0.700000,1,0.000000,5955207.97,394253.56
05:43:30 04-07-2026,32N,394253.56,5955207.97,1,1,1,1,1,1,14.61,11,0.000000,0.700000,1,0.000000,5955207.97,394253.56
05:43:37 04-07-2026,32N,394253.56,5955207.97,1,1,1,1,1,1,14.61,11,0.000000,0.700000,1,0.000000,5955207.97,394253.56
05:43:44 04-07-2026,32N,394253.56,5955207.97,1,1,1,1,1,1,14.61,11,0.000000,0.700000,1,0.000000,5955207.97,394253.56
05:43:51 04-07-2026,32N,394253.56,5955207.97,1,1,1,1,1,1,14.61,11,0.000000,0.700000,1,0.000000,5955207.97,394253.56
05:43:59 04-07-2026,32N,394253.56,5955207.97,1,1,1,1,1,1,14.61,11,0.000000,0.700000,1,0.000000,5955207.97,394253.56
05:44:06 04-07-2026,32N,394253.56,5955207.97,1,1,1,1,1,1,14.61,11,0.000000,0.700000,1,0.000000,5955207.97,394253.56
05:44:13 04-07-2026,32N,394253.56,5955207.97,1,1,1,1,1,1,14.61,11,0.000000,0.700000,1,0.000000,5955207.97,394253.56
05:44:20 04-07-2026,32N,394253.56,5955207.97,1,1,1,1,1,1,14.61,11,0.000000,0.700000,1,0.000000,5955207.97,394253.56
05:44:27 04-07-2026,32N,394253.56,5955207.97,1,1,1,1,1,1,14.61,11,0.000000,0.700000,1,0.000000,5955207.97,394253.56
05:44:34 04-07-2026,32N,394253.56,5955207.97,1,1,1,1,1,1,14.61,11,0.000000,0.700000,1,0.000000,5955207.97,394253.56
05:44:41 04-07-2026,32N,394253.56,5955207.97,1,1,1,1,1,1,14.61,11,0.000000,0.700000,1,0.000000,5955207.97,394253.56
05:44:48 04-07-2026,32N,394253.56,5955207.97,1,1,1,1,1,1,14.61,11,0.000000,0.700000,1,0.000000,5955207.97,394253.56
05:44:55 04-07-2026,32N,394253.56,5955207.97,1,1,1,1,1,1,14.61,11,0.000000,0.700000,1,0.000000,5955207.97,394253.56
05:45:03 04-07-2026,32N,394253.56,5955207.97,1,1,1,1,1,1,14.61,10,0.000000,0.700000,1,0.000000,5955207.97,394253.56
05:45:10 04-07-2026,32N,394253.56,5955207.97,1,1,1,1,1,1,14.61,10,0.000000,0.700000,1,0.000000,5955207.97,394253.56
05:45:17 04-07-2026,32N,394253.56,5955207.97,1,1,1,1,1,1,14.61,10,0.000000,0.700000,1,0.000000,5955207.97,394253.56
05:45:24 04-07-2026,32N,394253.56,5955207.97,1,1,1,1,1,1,14.61,10,0.000000,0.700000,1,0.000000,5955207.97,394253.56
05:45:31 04-07-2026,32N,394253.56,5955207.97,1,1,1,1,1,1,14.61,10,0.000000,0.700000,1,0.000000,5955207.97,394253.56
05:45:38 04-07-2026,32N,394253.56,5955207.97,1,1,1,1,1,1,14.61,11,0.000000,0.700000,1,0.000000,5955207.97,394253.56
05:45:45 04-07-2026,32N,394253.56,5955207.97,1,1,1,1,1,1,14.61,11,0.000000,0.700000,1,0.000000,5955207.97,394253.56
05:45:52 04-07-2026,32N,394253.56,5955207.97,1,1,1,1,1,1,14.61,11,0.000000,0.700000,1,0.000000,5955207.97,394253.56
05:45:59 04-07-2026,32N,394253.56,5955207.97,1,1,1,1,1,1,14.61,11,0.000000,0.700000,1,0.000000,5955207.97,394253.56
05:46:06 04-07-2026,32N,394253.56,5955207.97,1,1,1,1,1,1,14.61,11,0.000000,0.700000,1,0.000000,5955207.97,394253.56
05:46:13 04-07-2026,32N,394253.56,5955207.97,1,1,1,1,1,1,14.61,11,0.000000,0.700000,1,0.000000,5955207.97,394253.56
05:46:20 04-07-2026,32N,394253.56,5955207.97,1,1,1,1,1,1,14.61,11,0.000000,0.700000,1,0.000000,5955207.97,394253.56
05:46:27 04-07-2026,32N,394253.56,5955207.97,1,1,1,1,1,1,14.61,11,0.000000,0.700000,1,0.000000,5955207.97,394253.56
05:46:34 04-07-2026,32N,394253.56,5955207.97,1,1,1,1,1,1,14.61,11,0.000000,0.700000,1,0.000000,5955207.97,394253.56
05:46:42 04-07-2026,32N,394253.56,5955207.97,1,1,1,1,1,1,14.61,11,0.000000,0.700000,1,0.000000,5955207.97,394253.56
05:46:49 04-07-2026,32N,394253.56,5955207.97,1,1,1,1,1,1,14.61,10,0.000000,0.700000,1,0.000000,5955207.97,394253.56
05:46:56 04-07-2026,32N,394253.56,5955207.97,1,1,1,1,1,1,14.61,10,0.000000,0.700000,1,0.000000,5955207.97,394253.56
05:47:03 04-07-2026,32N,394253.56,5955207.97,1,1,1,1,1,1,14.61,10,0.000000,0.700000,1,0.000000,5955207.97,394253.56
05:47:10 04-07-2026,32N,394253.56,5955207.97,1,1,1,1,1,1,14.61,10,0.000000,0.700000,1,0.000000,5955207.97,394253.56
05:47:17 04-07-2026,32N,394253.56,5955207.97,1,1,1,1,1,1,14.61,10,0.000000,0.700000,1,0.000000,5955207.97,394253.56
05:47:24 04-07-2026,32N,394253.56,5955207.97,1,1,1,1,1,1,14.61,10,0.000000,0.700000,1,0.000000,5955207.97,394253.56
05:47:31 04-07-2026,32N,394253.56,5955207.97,1,1,1,1,1,1,14.61,10,0.000000,0.700000,1,0.000000,5955207.97,394253.56
05:47:38 04-07-2026,32N,394253.56,5955207.97,1,1,1,1,1,1,14.61,10,0.000000,0.700000,1,0.000000,5955207.97,394253.56
05:47:45 04-07-2026,32N,394253.56,5955207.97,1,1,1,1,1,1,14.61,10,0.000000,0.700000,1,0.000000,5955207.97,394253.56
05:47:52 04-07-2026,32N,394253.56,5955207.97,1,1,1,1,1,1,14.61,10,0.000000,0.700000,1,0.000000,5955207.97,394253.56
05:47:59 04-07-2026,32N,394253.56,5955207.97,1,1,1,1,1,1,14.61,10,0.000000,0.700000,1,0.000000,5955207.97,394253.56
05:48:07 04-07-2026,32N,394253.56,5955207.97,1,1,1,1,1,1,14.61,10,0.000000,0.700000,1,0.000000,5955207.97,394253.56
05:48:14 04-07-2026,32N,394253.56,5955207.97,1,1,1,1,1,1,14.61,10,0.000000,0.700000,1,0.000000,5955207.97,394253.56
05:48:21 04-07-2026,32N,394253.56,5955207.97,1,1,1,1,1,1,14.61,10,0.000000,0.700000,1,0.000000,5955207.97,394253.56
05:48:28 04-07-2026,32N,394253.56,5955207.97,1,1,1,1,1,1,14.61,10,0.000000,0.700000,1,0.000000,5955207.97,394253.56
05:48:35 04-07-2026,32N,394253.56,5955207.97,1,1,1,1,1,1,14.61,10,0.000000,0.700000,1,0.000000,5955207.97,394253.56
05:48:42 04-07-2026,32N,394253.56,5955207.97,1,1,1,1,1,1,14.61,11,0.000000,0.700000,1,0.000000,5955207.97,394253.56
05:48:49 04-07-2026,32N,394253.56,5955207.97,1,1,1,1,1,1,14.61,11,0.000000,0.700000,1,0.000000,5955207.97,394253.56
05:48:56 04-07-2026,32N,394253.56,5955207.97,1,1,1,1,1,1,14.61,11,0.000000,0.700000,1,0.000000,5955207.97,394253.56
05:49:03 04-07-2026,32N,394253.56,5955207.97,1,1,1,1,1,1,14.61,11,0.000000,0.700000,1,0.000000,5955207.97,394253.56
05:49:10 04-07-2026,32N,394253.56,5955207.97,1,1,1,1,1,1,14.61,11,0.000000,0.700000,1,0.000000,5955207.97,394253.56
05:49:18 04-07-2026,32N,394253.56,5955207.97,1,1,1,1,1,1,14.61,11,0.000000,0.700000,1,0.000000,5955207.97,394253.56
05:49:25 04-07-2026,32N,394253.56,5955207.97,1,1,1,1,1,1,14.61,11,0.000000,0.700000,1,0.000000,5955207.97,394253.56
05:49:32 04-07-2026,32N,394253.56,5955207.97,1,1,1,1,1,1,14.61,11,0.000000,0.700000,1,0.000000,5955207.97,394253.56
05:49:39 04-07-2026,32N,394253.56,5955207.97,1,1,1,1,1,1,14.61,11,0.000000,0.700000,1,0.000000,5955207.97,394253.56
05:49:46 04-07-2026,32N,394253.56,5955207.97,1,1,1,1,1,1,14.61,11,0.000000,0.700000,1,0.000000,5955207.97,394253.56
05:49:53 04-07-2026,32N,394253.56,5955207.97,1,1,1,1,1,1,14.61,11,0.000000,0.700000,1,0.000000,5955207.97,394253.56
05:50:00 04-07-2026,32N,394253.56,5955207.97,1,1,1,1,1,1,14.61,11,0.000000,0.700000,1,0.000000,5955207.97,394253.56
05:50:07 04-07-2026,32N,394253.56,5955207.97,1,1,1,1,1,1,14.61,11,0.000000,0.700000,1,0.000000,5955207.97,394253.56
05:50:14 04-07-2026,32N,394253.56,5955207.97,1,1,1,1,1,1,14.61,11,0.000000,0.700000,1,0.000000,5955207.97,394253.56
05:50:21 04-07-2026,32N,394253.56,5955207.97,1,1,1,1,1,1,14.61,11,0.000000,0.700000,1,0.000000,5955207.97,394253.56
05:50:28 04-07-2026,32N,394253.56,5955207.97,1,1,1,1,1,1,14.61,11,0.000000,0.700000,1,0.000000,5955207.97,394253.56
05:50:35 04-07-2026,32N,394253.56,5955207.97,1,1,1,1,1,1,14.61,11,0.000000,0.700000,1,0.000000,5955207.97,394253.56
05:50:42 04-07-2026,32N,394253.56,5955207.97,1,1,1,1,1,1,14.61,11,0.000000,0.700000,1,0.000000,5955207.97,394253.56
05:50:49 04-07-2026,32N,394253.56,5955207.97,1,1,1,1,1,1,14.61,11,0.000000,0.700000,1,0.000000,5955207.97,394253.56
05:50:57 04-07-2026,32N,394253.56,5955207.97,1,1,1,1,1,1,14.61,11,0.000000,0.700000,1,0.000000,5955207.97,394253.56
05:51:04 04-07-2026,32N,394253.56,5955207.97,1,1,1,1,1,1,14.61,11,0.000000,0.700000,1,0.000000,5955207.97,394253.56
05:51:11 04-07-2026,32N,394253.56,5955207.97,1,1,1,1,1,1,14.61,11,0.000000,0.700000,1,0.000000,5955207.97,394253.56
05:51:18 04-07-2026,32N,394253.56,5955207.97,1,1,1,1,1,1,14.61,11,0.000000,0.700000,1,0.000000,5955207.97,394253.56
