Log Time,UTM Zone,UTM Easting,UTM Northing,Viking Uptime,UKC Aft,UKC Front,Aft Z,Front Z,GPS WL,Tide,SOG,COG,Heading,Z,Y,X
10:43:33 03-07-2026,32N,400018.98,5949090.51,260608,1.47,1.52,0.81,0.92,2.01,2.04,0.0,153.4,205.8,0.86,5949090.51,400018.97
10:43:44 03-07-2026,32N,400018.97,5949090.51,260619,1.47,1.52,0.82,0.92,2.01,2.04,0.0,141.9,205.8,0.87,5949090.51,400018.97
10:43:55 03-07-2026,32N,400018.98,5949090.51,260630,1.48,1.53,0.82,0.93,2.02,2.04,0.0,64.6,205.8,0.87,5949090.51,400018.98
10:44:05 03-07-2026,32N,400018.98,5949090.51,260640,1.48,1.53,0.82,0.93,2.02,2.04,0.0,161.1,205.8,0.87,5949090.51,400018.98
10:44:16 03-07-2026,32N,400018.98,5949090.51,260651,1.49,1.53,0.83,0.93,2.03,2.04,0.0,176.1,205.8,0.88,5949090.51,400018.98
10:44:26 03-07-2026,32N,400018.98,5949090.50,260661,1.48,1.53,0.83,0.93,2.03,2.04,0.0,145.4,205.8,0.88,5949090.51,400018.98
10:44:37 03-07-2026,32N,400018.98,5949090.50,260672,1.49,1.54,0.83,0.94,2.03,2.04,0.0,261.9,205.8,0.88,5949090.51,400018.98
10:44:47 03-07-2026,32N,400018.98,5949090.51,260682,1.49,1.54,0.84,0.94,2.03,2.04,0.0,310.7,205.8,0.89,5949090.51,400018.98
10:44:58 03-07-2026,32N,400018.98,5949090.51,260693,1.49,1.54,0.83,0.94,2.03,2.04,0.0,182.2,205.8,0.88,5949090.51,400018.98
10:45:09 03-07-2026,32N,400018.98,5949090.51,260704,1.49,1.53,0.83,0.93,2.03,2.04,0.0,117.7,205.8,0.88,5949090.51,400018.98
10:45:19 03-07-2026,32N,400018.97,5949090.51,260714,1.49,1.54,0.84,0.94,2.04,2.04,0.0,334.3,205.8,0.89,5949090.51,400018.97
10:45:30 03-07-2026,32N,400018.98,5949090.51,260725,1.50,1.54,0.84,0.94,2.04,2.04,0.0,203.7,205.8,0.89,5949090.51,400018.97
10:45:40 03-07-2026,32N,400018.98,5949090.51,260735,1.50,1.55,0.85,0.95,2.05,2.04,0.0,132.5,205.8,0.90,5949090.51,400018.97
10:45:51 03-07-2026,32N,400018.98,5949090.51,260746,1.50,1.55,0.85,0.95,2.04,2.06,0.0,159.7,205.8,0.90,5949090.51,400018.98
10:46:01 03-07-2026,32N,400018.96,5949090.51,260756,1.50,1.55,0.85,0.95,2.05,2.06,0.0,300.3,205.8,0.90,5949090.51,400018.97
10:46:12 03-07-2026,32N,400018.97,5949090.51,260767,1.49,1.54,0.84,0.94,2.04,2.06,0.0,161.4,205.8,0.89,5949090.51,400018.97
10:46:22 03-07-2026,32N,400018.98,5949090.51,260777,1.50,1.55,0.85,0.95,2.05,2.06,0.0,111.8,205.8,0.90,5949090.51,400018.98
10:46:33 03-07-2026,32N,400018.97,5949090.51,260788,1.50,1.54,0.84,0.94,2.04,2.06,0.0,269.0,205.8,0.89,5949090.51,400018.97
10:46:43 03-07-2026,32N,400018.98,5949090.50,260798,1.50,1.55,0.84,0.95,2.04,2.06,0.0,179.7,205.8,0.90,5949090.50,400018.97
10:46:54 03-07-2026,32N,400018.98,5949090.50,260809,1.51,1.55,0.85,0.95,2.05,2.06,0.0,124.4,205.8,0.90,5949090.50,400018.98
10:47:04 03-07-2026,32N,400018.98,5949090.50,260819,1.51,1.56,0.85,0.96,2.05,2.06,0.0,55.8,205.8,0.90,5949090.50,400018.98
10:47:15 03-07-2026,32N,400018.97,5949090.50,260830,1.51,1.56,0.86,0.96,2.06,2.06,0.0,136.6,205.8,0.91,5949090.50,400018.97
10:47:25 03-07-2026,32N,400018.97,5949090.51,260840,1.51,1.56,0.86,0.96,2.05,2.06,0.0,166.5,205.8,0.91,5949090.51,400018.97
10:47:36 03-07-2026,32N,400018.98,5949090.50,260851,1.51,1.56,0.86,0.96,2.06,2.06,0.0,119.3,205.8,0.91,5949090.51,400018.99
10:47:46 03-07-2026,32N,400018.98,5949090.50,260861,1.52,1.57,0.86,0.97,2.06,2.11,0.0,123.4,205.8,0.91,5949090.51,400018.98
10:47:57 03-07-2026,32N,400018.99,5949090.50,260872,1.52,1.56,0.86,0.96,2.06,2.11,0.0,151.1,205.7,0.91,5949090.51,400018.99
10:48:07 03-07-2026,32N,400018.99,5949090.50,260882,1.52,1.57,0.86,0.97,2.06,2.11,0.0,244.4,205.8,0.92,5949090.50,400018.99
10:48:18 03-07-2026,32N,400018.99,5949090.51,260893,1.52,1.57,0.87,0.97,2.06,2.11,0.0,113.9,205.8,0.92,5949090.51,400018.99
10:48:29 03-07-2026,32N,400019.00,5949090.51,260904,1.51,1.56,0.86,0.96,2.06,2.11,0.0,127.3,205.8,0.91,5949090.52,400019.00
10:48:39 03-07-2026,32N,400019.00,5949090.52,260914,1.52,1.56,0.86,0.96,2.06,2.11,0.0,111.9,205.8,0.91,5949090.52,400018.99
10:48:50 03-07-2026,32N,400018.99,5949090.52,260925,1.53,1.58,0.87,0.98,2.07,2.11,0.0,43.4,205.8,0.93,5949090.52,400018.99
10:49:00 03-07-2026,32N,400019.00,5949090.51,260935,1.53,1.58,0.87,0.98,2.07,2.11,0.0,115.8,205.8,0.93,5949090.52,400019.00
10:49:11 03-07-2026,32N,400019.00,5949090.51,260946,1.53,1.58,0.87,0.98,2.07,2.11,0.0,208.8,205.7,0.93,5949090.51,400019.00
10:49:21 03-07-2026,32N,400019.00,5949090.51,260956,1.53,1.58,0.88,0.98,2.07,2.11,0.0,84.8,205.8,0.93,5949090.51,400019.00
10:49:32 03-07-2026,32N,400019.00,5949090.51,260967,1.53,1.58,0.87,0.98,2.07,2.11,0.0,73.3,205.8,0.93,5949090.51,400018.99
10:49:42 03-07-2026,32N,400018.99,5949090.51,260977,1.53,1.58,0.87,0.98,2.07,2.11,0.0,117.0,205.8,0.92,5949090.51,400018.99
10:49:53 03-07-2026,32N,400018.99,5949090.51,260988,1.53,1.58,0.88,0.98,2.08,2.11,0.0,223.0,205.8,0.93,5949090.51,400018.99
10:50:03 03-07-2026,32N,400018.99,5949090.51,260998,1.52,1.57,0.87,0.97,2.07,2.11,0.0,134.3,205.8,0.92,5949090.51,400018.99
10:50:14 03-07-2026,32N,400018.98,5949090.52,261009,1.53,1.58,0.88,0.98,2.08,2.11,0.0,248.9,205.8,0.93,5949090.52,400018.98
10:50:24 03-07-2026,32N,400018.98,5949090.51,261019,1.53,1.58,0.88,0.98,2.08,2.11,0.0,25.1,205.8,0.93,5949090.52,400018.99
10:50:35 03-07-2026,32N,400018.98,5949090.51,261030,1.55,1.59,0.89,0.99,2.09,2.11,0.0,260.1,205.8,0.94,5949090.51,400018.98
10:50:46 03-07-2026,32N,400018.99,5949090.51,261041,1.55,1.59,0.89,0.99,2.09,2.11,0.0,337.7,205.8,0.94,5949090.51,400018.99
10:50:56 03-07-2026,32N,400019.00,5949090.51,261051,1.54,1.59,0.89,0.99,2.09,2.11,0.0,159.1,205.8,0.94,5949090.52,400019.00
10:51:07 03-07-2026,32N,400019.00,5949090.52,261062,1.54,1.59,0.89,0.99,2.09,2.11,0.0,351.7,205.8,0.94,5949090.52,400019.00
10:51:17 03-07-2026,32N,400019.00,5949090.51,261072,1.54,1.59,0.89,0.99,2.09,2.11,0.0,188.5,205.7,0.94,5949090.51,400019.00
10:51:28 03-07-2026,32N,400019.00,5949090.51,261083,1.54,1.59,0.89,0.99,2.09,2.11,0.0,95.6,205.8,0.94,5949090.51,400019.00
10:51:38 03-07-2026,32N,400019.00,5949090.51,261093,1.55,1.60,0.89,1.00,2.09,2.11,0.0,62.4,205.7,0.95,5949090.52,400019.00
10:51:49 03-07-2026,32N,400019.00,5949090.52,261104,1.55,1.59,0.89,0.99,2.09,2.14,0.0,282.8,205.7,0.94,5949090.52,400019.00
10:52:00 03-07-2026,32N,400019.00,5949090.51,261115,1.55,1.60,0.89,1.00,2.09,2.14,0.0,56.8,205.8,0.95,5949090.52,400018.99
10:52:10 03-07-2026,32N,400019.00,5949090.51,261125,1.55,1.60,0.90,1.00,2.09,2.14,0.0,281.5,205.7,0.95,5949090.51,400019.00
10:52:21 03-07-2026,32N,400019.00,5949090.51,261136,1.56,1.61,0.90,1.01,2.10,2.14,0.0,70.5,205.7,0.95,5949090.52,400019.00
10:52:31 03-07-2026,32N,400019.00,5949090.51,261146,1.56,1.61,0.91,1.01,2.10,2.14,0.0,110.7,205.7,0.96,5949090.52,400019.00
10:52:42 03-07-2026,32N,400019.00,5949090.51,261157,1.56,1.60,0.90,1.00,2.10,2.14,0.0,86.7,205.7,0.95,5949090.52,400019.00
10:52:52 03-07-2026,32N,400019.00,5949090.52,261167,1.56,1.61,0.90,1.01,2.10,2.14,0.0,261.2,205.7,0.96,5949090.52,400018.99
10:53:03 03-07-2026,32N,400018.98,5949090.52,261178,1.57,1.62,0.91,1.02,2.11,2.14,0.0,89.2,205.8,0.96,5949090.52,400018.98
10:53:13 03-07-2026,32N,400018.98,5949090.52,261188,1.57,1.62,0.92,1.02,2.12,2.14,0.0,325.1,205.8,0.97,5949090.53,400018.98
10:53:24 03-07-2026,32N,400018.98,5949090.52,261199,1.57,1.62,0.91,1.02,2.11,2.14,0.0,101.2,205.8,0.97,5949090.53,400018.98
10:53:34 03-07-2026,32N,400018.98,5949090.52,261209,1.57,1.62,0.91,1.02,2.11,2.14,0.0,259.0,205.8,0.96,5949090.52,400018.98
10:53:45 03-07-2026,32N,400018.98,5949090.52,261220,1.57,1.62,0.92,1.02,2.12,2.18,0.0,110.4,205.8,0.97,5949090.52,400018.98
10:53:55 03-07-2026,32N,400018.98,5949090.52,261230,1.58,1.63,0.93,1.03,2.13,2.18,0.0,187.0,205.8,0.98,5949090.53,400018.98
10:54:06 03-07-2026,32N,400018.97,5949090.54,261241,1.58,1.63,0.92,1.03,2.12,2.18,0.0,193.2,205.8,0.98,5949090.53,400018.97
10:54:16 03-07-2026,32N,400018.98,5949090.54,261251,1.58,1.63,0.93,1.03,2.13,2.18,0.0,156.6,205.8,0.98,5949090.53,400018.98
10:54:27 03-07-2026,32N,400018.98,5949090.52,261262,1.59,1.64,0.93,1.04,2.13,2.18,0.0,312.3,205.8,0.99,5949090.53,400018.98
10:54:37 03-07-2026,32N,400018.98,5949090.52,261272,1.59,1.64,0.94,1.04,2.14,2.18,0.0,124.0,205.8,0.99,5949090.53,400018.98
10:54:48 03-07-2026,32N,400018.98,5949090.52,261283,1.59,1.64,0.94,1.04,2.14,2.18,0.0,55.6,205.8,0.99,5949090.53,400018.98
10:54:59 03-07-2026,32N,400018.98,5949090.52,261294,1.60,1.65,0.95,1.05,2.14,2.18,0.0,257.4,205.8,1.00,5949090.52,400018.98
10:55:09 03-07-2026,32N,400018.98,5949090.52,261304,1.61,1.65,0.95,1.05,2.15,2.18,0.0,32.5,205.8,1.00,5949090.52,400018.98
10:55:20 03-07-2026,32N,400018.98,5949090.54,261315,1.60,1.65,0.95,1.05,2.15,2.18,0.0,256.4,205.8,1.00,5949090.53,400018.98
10:55:30 03-07-2026,32N,400018.98,5949090.54,261325,1.60,1.65,0.94,1.05,2.14,2.18,0.0,216.6,205.8,0.99,5949090.53,400018.97
10:55:41 03-07-2026,32N,400018.98,5949090.52,261336,1.61,1.65,0.95,1.05,2.15,2.18,0.0,148.6,205.8,1.00,5949090.53,400018.98
10:55:51 03-07-2026,32N,400018.98,5949090.54,261346,1.61,1.66,0.95,1.06,2.15,2.18,0.0,36.4,205.8,1.01,5949090.53,400018.98
10:56:02 03-07-2026,32N,400018.98,5949090.52,261357,1.62,1.67,0.96,1.07,2.16,2.18,0.0,312.6,205.7,1.01,5949090.53,400018.98
10:56:12 03-07-2026,32N,400018.98,5949090.54,261367,1.62,1.67,0.97,1.07,2.17,2.18,0.0,88.1,205.7,1.02,5949090.53,400018.99
10:56:23 03-07-2026,32N,400018.99,5949090.52,261378,1.62,1.67,0.97,1.07,2.17,2.18,0.0,338.2,205.7,1.02,5949090.53,400018.99
10:56:33 03-07-2026,32N,400018.98,5949090.54,261388,1.63,1.68,0.98,1.08,2.18,2.18,0.0,29.3,205.8,1.03,5949090.53,400018.98
10:56:44 03-07-2026,32N,400018.98,5949090.54,261399,1.63,1.68,0.98,1.08,2.18,2.18,0.0,6.2,205.8,1.03,5949090.53,400018.99
10:56:55 03-07-2026,32N,400018.98,5949090.52,261410,1.64,1.69,0.99,1.09,2.19,2.18,0.0,170.8,205.7,1.04,5949090.53,400018.98
10:57:05 03-07-2026,32N,400018.98,5949090.52,261420,1.64,1.69,0.99,1.09,2.18,2.18,0.0,156.3,205.8,1.04,5949090.52,400018.98
10:57:16 03-07-2026,32N,400018.98,5949090.52,261431,1.64,1.69,0.99,1.09,2.19,2.18,0.0,232.5,205.8,1.04,5949090.53,400018.98
10:57:26 03-07-2026,32N,400018.98,5949090.52,261441,1.65,1.69,0.99,1.09,2.19,2.18,0.0,51.0,205.8,1.04,5949090.53,400018.98
10:57:37 03-07-2026,32N,400018.98,5949090.54,261452,1.64,1.69,0.98,1.09,2.18,2.18,0.0,269.4,205.8,1.04,5949090.54,400018.98
10:57:47 03-07-2026,32N,400018.98,5949090.54,261462,1.64,1.69,0.99,1.09,2.19,2.20,0.0,155.9,205.8,1.04,5949090.53,400018.98
10:57:58 03-07-2026,32N,400018.98,5949090.54,261473,1.65,1.70,1.00,1.10,2.19,2.20,0.0,302.9,205.8,1.05,5949090.53,400018.98
10:58:08 03-07-2026,32N,400018.98,5949090.54,261483,1.65,1.70,0.99,1.10,2.19,2.20,0.0,155.0,205.8,1.04,5949090.53,400018.98
10:58:19 03-07-2026,32N,400018.98,5949090.54,261494,1.65,1.70,0.99,1.10,2.19,2.20,0.0,282.7,205.8,1.04,5949090.53,400018.97
10:58:29 03-07-2026,32N,400018.97,5949090.54,261504,1.65,1.70,1.00,1.10,2.19,2.20,0.0,258.0,205.8,1.05,5949090.53,400018.97
10:58:40 03-07-2026,32N,400018.97,5949090.54,261515,1.66,1.71,1.00,1.11,2.20,2.20,0.0,319.8,205.8,1.05,5949090.53,400018.97
10:58:50 03-07-2026,32N,400018.98,5949090.54,261525,1.64,1.69,0.98,1.09,2.18,2.20,0.0,196.4,205.8,1.04,5949090.53,400018.98
10:59:01 03-07-2026,32N,400018.98,5949090.54,261536,1.65,1.69,0.99,1.09,2.19,2.20,0.0,348.0,205.8,1.04,5949090.53,400018.98
10:59:11 03-07-2026,32N,400018.98,5949090.54,261546,1.65,1.70,0.99,1.10,2.19,2.20,0.0,16.5,205.8,1.04,5949090.53,400018.98
10:59:22 03-07-2026,32N,400018.98,5949090.52,261557,1.66,1.70,1.00,1.10,2.20,2.20,0.0,271.5,205.8,1.05,5949090.53,400018.98
10:59:32 03-07-2026,32N,400018.99,5949090.52,261567,1.66,1.71,1.00,1.11,2.20,2.20,0.0,4.2,205.8,1.05,5949090.53,400018.99
10:59:43 03-07-2026,32N,400018.99,5949090.52,261578,1.66,1.71,1.00,1.11,2.20,2.20,0.0,321.1,205.7,1.05,5949090.52,400018.99
10:59:54 03-07-2026,32N,400018.99,5949090.52,261589,1.66,1.71,1.00,1.11,2.20,2.24,0.0,8.2,205.8,1.06,5949090.52,400018.99
11:00:04 03-07-2026,32N,400018.98,5949090.52,261599,1.66,1.71,1.01,1.11,2.21,2.24,0.0,240.2,205.8,1.06,5949090.52,400018.98
11:00:15 03-07-2026,32N,400018.98,5949090.52,261610,1.67,1.72,1.01,1.12,2.21,2.24,0.0,345.0,205.8,1.07,5949090.52,400018.98
11:00:25 03-07-2026,32N,400018.98,5949090.52,261620,1.68,1.72,1.02,1.12,2.22,2.24,0.0,187.3,205.8,1.07,5949090.53,400018.97
11:00:36 03-07-2026,32N,400018.98,5949090.54,261631,1.69,1.73,1.03,1.13,2.23,2.24,0.0,144.1,205.8,1.08,5949090.53,400018.98
11:00:46 03-07-2026,32N,400018.98,5949090.52,261641,1.68,1.73,1.03,1.13,2.22,2.24,0.0,236.6,205.8,1.08,5949090.53,400018.98
11:00:57 03-07-2026,32N,400018.97,5949090.54,261652,1.69,1.73,1.03,1.13,2.23,2.24,0.0,1.7,205.8,1.08,5949090.53,400018.97
11:01:07 03-07-2026,32N,400018.98,5949090.52,261662,1.69,1.74,1.03,1.14,2.23,2.24,0.0,191.4,205.8,1.08,5949090.52,400018.98
11:01:18 03-07-2026,32N,400018.98,5949090.54,261673,1.70,1.75,1.04,1.15,2.24,2.24,0.0,74.4,205.8,1.09,5949090.53,400018.98
11:01:29 03-07-2026,32N,400018.98,5949090.52,261684,1.69,1.74,1.04,1.14,2.24,2.24,0.0,152.4,205.8,1.09,5949090.53,400018.98
11:01:39 03-07-2026,32N,400018.98,5949090.52,261694,1.71,1.75,1.05,1.15,2.25,2.24,0.0,156.2,205.8,1.10,5949090.53,400018.98
11:01:50 03-07-2026,32N,400018.98,5949090.54,261705,1.70,1.75,1.05,1.15,2.25,2.24,0.0,43.8,205.8,1.10,5949090.54,400018.98
11:02:00 03-07-2026,32N,400018.98,5949090.54,261715,1.70,1.75,1.05,1.15,2.25,2.24,0.0,74.1,205.8,1.10,5949090.53,400018.98
11:02:11 03-07-2026,32N,400018.98,5949090.54,261726,1.71,1.75,1.05,1.15,2.25,2.24,0.0,72.1,205.8,1.10,5949090.54,400018.98
11:02:21 03-07-2026,32N,400018.97,5949090.54,261736,1.70,1.75,1.05,1.15,2.25,2.24,0.0,164.0,205.8,1.10,5949090.53,400018.97
11:02:32 03-07-2026,32N,400018.96,5949090.54,261747,1.71,1.76,1.06,1.16,2.25,2.24,0.0,317.1,205.8,1.11,5949090.54,400018.97
11:02:42 03-07-2026,32N,400018.96,5949090.54,261757,1.72,1.76,1.06,1.16,2.26,2.24,0.0,48.3,205.8,1.11,5949090.54,400018.97
11:02:53 03-07-2026,32N,400018.96,5949090.54,261768,1.72,1.77,1.06,1.17,2.26,2.24,0.0,192.2,205.8,1.11,5949090.54,400018.96
11:03:03 03-07-2026,32N,400018.96,5949090.55,261778,1.72,1.76,1.06,1.16,2.26,2.24,0.0,126.3,205.9,1.11,5949090.54,400018.96
11:03:14 03-07-2026,32N,400018.96,5949090.54,261789,1.72,1.77,1.07,1.17,2.27,2.24,0.0,147.9,205.8,1.12,5949090.54,400018.96
11:03:24 03-07-2026,32N,400018.96,5949090.55,261799,1.72,1.77,1.07,1.17,2.27,2.24,0.0,199.5,205.8,1.12,5949090.54,400018.96
11:03:35 03-07-2026,32N,400018.96,5949090.54,261810,1.71,1.76,1.06,1.16,2.26,2.24,0.0,154.1,205.9,1.11,5949090.54,400018.96
11:03:45 03-07-2026,32N,400018.96,5949090.54,261820,1.72,1.77,1.06,1.17,2.26,2.27,0.0,85.1,205.9,1.11,5949090.54,400018.96
11:03:56 03-07-2026,32N,400018.96,5949090.54,261831,1.72,1.77,1.07,1.17,2.27,2.27,0.0,205.2,205.8,1.12,5949090.54,400018.96
11:04:07 03-07-2026,32N,400018.96,5949090.54,261842,1.72,1.77,1.07,1.17,2.27,2.27,0.0,74.3,205.8,1.12,5949090.53,400018.97
11:04:17 03-07-2026,32N,400018.96,5949090.54,261852,1.73,1.78,1.08,1.18,2.27,2.27,0.0,274.2,205.8,1.13,5949090.53,400018.96
11:04:28 03-07-2026,32N,400018.97,5949090.54,261863,1.74,1.79,1.08,1.19,2.28,2.27,0.0,163.1,205.8,1.13,5949090.53,400018.97
11:04:38 03-07-2026,32N,400018.97,5949090.54,261873,1.74,1.79,1.09,1.19,2.29,2.27,0.0,75.3,205.8,1.14,5949090.53,400018.97
11:04:49 03-07-2026,32N,400018.96,5949090.54,261884,1.75,1.80,1.10,1.20,2.30,2.27,0.0,172.8,205.8,1.15,5949090.53,400018.96
11:04:59 03-07-2026,32N,400018.96,5949090.54,261894,1.76,1.81,1.10,1.21,2.30,2.27,0.0,171.3,205.8,1.15,5949090.53,400018.97
11:05:10 03-07-2026,32N,400018.96,5949090.54,261905,1.76,1.81,1.10,1.21,2.30,2.27,0.0,205.2,205.8,1.16,5949090.53,400018.97
11:05:20 03-07-2026,32N,400018.97,5949090.54,261915,1.76,1.81,1.11,1.21,2.30,2.27,0.0,232.4,205.8,1.16,5949090.53,400018.97
11:05:31 03-07-2026,32N,400018.97,5949090.54,261926,1.76,1.81,1.11,1.21,2.31,2.27,0.0,334.8,205.8,1.16,5949090.53,400018.97
11:05:41 03-07-2026,32N,400018.97,5949090.52,261936,1.77,1.81,1.11,1.21,2.31,2.27,0.0,114.7,205.8,1.16,5949090.53,400018.97
11:05:52 03-07-2026,32N,400018.97,5949090.52,261947,1.77,1.81,1.11,1.21,2.31,2.31,0.0,354.3,205.8,1.16,5949090.52,400018.97
11:06:02 03-07-2026,32N,400018.97,5949090.52,261957,1.76,1.81,1.11,1.21,2.31,2.31,0.0,133.5,205.8,1.16,5949090.53,400018.97
11:06:13 03-07-2026,32N,400018.97,5949090.52,261968,1.76,1.81,1.11,1.21,2.31,2.31,0.0,94.9,205.8,1.16,5949090.53,400018.97
11:06:23 03-07-2026,32N,400018.98,5949090.52,261978,1.77,1.82,1.11,1.22,2.31,2.31,0.0,171.4,205.8,1.16,5949090.53,400018.97
11:06:34 03-07-2026,32N,400018.98,5949090.52,261989,1.78,1.82,1.12,1.22,2.32,2.31,0.0,354.0,205.8,1.17,5949090.53,400018.98
11:06:45 03-07-2026,32N,400018.98,5949090.52,262000,1.78,1.82,1.12,1.22,2.32,2.31,0.0,162.0,205.8,1.17,5949090.52,400018.98
11:06:55 03-07-2026,32N,400018.98,5949090.52,262010,1.77,1.82,1.12,1.22,2.32,2.31,0.0,109.4,205.8,1.17,5949090.52,400018.98
11:07:06 03-07-2026,32N,400018.99,5949090.51,262021,1.78,1.83,1.13,1.23,2.33,2.31,0.0,271.9,205.7,1.18,5949090.52,400018.99
11:07:16 03-07-2026,32N,400018.99,5949090.52,262031,1.79,1.83,1.13,1.23,2.33,2.31,0.0,152.0,205.7,1.18,5949090.52,400018.99
11:07:27 03-07-2026,32N,400018.98,5949090.52,262042,1.78,1.82,1.12,1.22,2.32,2.31,0.0,191.3,205.7,1.17,5949090.53,400018.98
11:07:37 03-07-2026,32N,400018.98,5949090.52,262052,1.78,1.83,1.13,1.23,2.33,2.31,0.0,11.0,205.7,1.18,5949090.53,400018.98
11:07:48 03-07-2026,32N,400018.98,5949090.52,262063,1.78,1.83,1.13,1.23,2.33,2.31,0.0,88.5,205.7,1.18,5949090.52,400018.98
11:07:58 03-07-2026,32N,400018.98,5949090.52,262073,1.79,1.84,1.13,1.24,2.33,2.31,0.0,87.7,205.7,1.18,5949090.52,400018.98
11:08:09 03-07-2026,32N,400018.98,5949090.52,262084,1.79,1.84,1.13,1.24,2.33,2.31,0.0,127.1,205.7,1.19,5949090.53,400018.98
11:08:19 03-07-2026,32N,400018.98,5949090.52,262094,1.79,1.84,1.13,1.24,2.33,2.31,0.0,185.7,205.7,1.18,5949090.52,400018.98
11:08:30 03-07-2026,32N,400018.98,5949090.52,262105,1.80,1.85,1.14,1.25,2.34,2.31,0.0,57.9,205.7,1.20,5949090.53,400018.98
11:08:41 03-07-2026,32N,400018.98,5949090.52,262116,1.81,1.86,1.15,1.26,2.35,2.31,0.0,355.5,205.8,1.20,5949090.53,400018.98
11:08:51 03-07-2026,32N,400018.98,5949090.52,262126,1.81,1.86,1.16,1.26,2.36,2.31,0.0,288.3,205.7,1.21,5949090.52,400018.98
11:09:02 03-07-2026,32N,400018.98,5949090.52,262137,1.81,1.86,1.16,1.26,2.36,2.31,0.0,183.4,205.7,1.21,5949090.52,400018.99
11:09:12 03-07-2026,32N,400018.98,5949090.52,262147,1.81,1.86,1.16,1.26,2.36,2.31,0.0,82.9,205.7,1.21,5949090.52,400018.99
11:09:23 03-07-2026,32N,400018.98,5949090.52,262158,1.83,1.88,1.17,1.28,2.37,2.31,0.0,104.7,205.7,1.22,5949090.52,400018.99
11:09:33 03-07-2026,32N,400018.98,5949090.52,262168,1.83,1.87,1.17,1.27,2.37,2.31,0.0,83.4,205.7,1.22,5949090.53,400018.98
11:09:44 03-07-2026,32N,400018.99,5949090.52,262179,1.83,1.88,1.17,1.28,2.37,2.31,0.0,124.8,205.7,1.23,5949090.52,400018.99
11:09:54 03-07-2026,32N,400018.98,5949090.52,262189,1.83,1.88,1.18,1.28,2.37,2.34,0.0,295.5,205.7,1.23,5949090.53,400018.98
11:10:05 03-07-2026,32N,400018.98,5949090.52,262200,1.84,1.89,1.18,1.29,2.38,2.34,0.0,202.3,205.7,1.23,5949090.52,400018.98
11:10:16 03-07-2026,32N,400018.98,5949090.52,262211,1.83,1.88,1.18,1.28,2.38,2.34,0.0,233.5,205.7,1.23,5949090.53,400018.98
11:10:26 03-07-2026,32N,400018.98,5949090.54,262221,1.84,1.89,1.19,1.29,2.39,2.34,0.0,344.9,205.8,1.24,5949090.53,400018.98
11:10:37 03-07-2026,32N,400018.98,5949090.54,262232,1.85,1.90,1.19,1.30,2.39,2.34,0.0,6.8,205.8,1.24,5949090.53,400018.98
11:10:47 03-07-2026,32N,400018.98,5949090.54,262242,1.84,1.89,1.19,1.29,2.39,2.34,0.0,47.4,205.8,1.24,5949090.53,400018.98
11:10:58 03-07-2026,32N,400018.97,5949090.54,262253,1.86,1.90,1.20,1.30,2.40,2.34,0.0,122.7,205.8,1.25,5949090.53,400018.97
11:11:08 03-07-2026,32N,400018.97,5949090.54,262263,1.86,1.91,1.20,1.31,2.40,2.34,0.0,264.7,205.8,1.25,5949090.54,400018.97
11:11:19 03-07-2026,32N,400018.98,5949090.54,262274,1.85,1.90,1.20,1.30,2.40,2.34,0.0,213.8,205.8,1.25,5949090.54,400018.98
11:11:29 03-07-2026,32N,400018.97,5949090.54,262284,1.87,1.92,1.21,1.32,2.41,2.34,0.0,48.3,205.8,1.26,5949090.54,400018.97
11:11:40 03-07-2026,32N,400018.98,5949090.54,262295,1.86,1.90,1.20,1.30,2.40,2.34,0.0,131.9,205.8,1.25,5949090.53,400018.97
11:11:50 03-07-2026,32N,400018.98,5949090.54,262305,1.85,1.90,1.20,1.30,2.39,2.36,0.0,252.0,205.8,1.25,5949090.53,400018.98
11:12:01 03-07-2026,32N,400018.98,5949090.54,262316,1.86,1.91,1.21,1.31,2.41,2.36,0.0,91.7,205.8,1.26,5949090.53,400018.98
11:12:11 03-07-2026,32N,400018.98,5949090.54,262326,1.86,1.91,1.21,1.31,2.41,2.36,0.0,248.0,205.8,1.26,5949090.53,400018.98
11:12:22 03-07-2026,32N,400018.98,5949090.54,262337,1.86,1.91,1.21,1.31,2.41,2.36,0.0,82.4,205.8,1.26,5949090.53,400018.98
11:12:32 03-07-2026,32N,400018.98,5949090.54,262347,1.87,1.92,1.21,1.32,2.41,2.36,0.0,203.4,205.8,1.27,5949090.53,400018.98
11:12:43 03-07-2026,32N,400018.98,5949090.54,262358,1.87,1.92,1.21,1.32,2.41,2.36,0.0,9.3,205.8,1.27,5949090.54,400018.98
11:12:54 03-07-2026,32N,400018.98,5949090.54,262369,1.87,1.91,1.21,1.31,2.41,2.37,0.0,137.1,205.8,1.26,5949090.53,400018.98
11:13:04 03-07-2026,32N,400018.98,5949090.54,262379,1.87,1.92,1.21,1.32,2.41,2.37,0.0,150.6,205.8,1.26,5949090.54,400018.98
11:13:14 03-07-2026,32N,400018.98,5949090.54,262389,1.87,1.92,1.22,1.32,2.41,2.37,0.0,166.8,205.8,1.27,5949090.53,400018.98
11:13:25 03-07-2026,32N,400018.98,5949090.54,262400,1.87,1.92,1.21,1.32,2.41,2.37,0.0,320.9,205.8,1.27,5949090.53,400018.98
